q1(t),q2(t),f(t),f_amplitude
-1.0750558300734165,0.013991408456423333,-0.048200565262643665,0.58
-1.0732121862760031,0.020912343562847217,-0.1340336224648339,0.58
-1.0711431406446092,0.018815997095121228,-0.21685657346580886,0.58
-1.069737306056835,0.008297212259000434,-0.2948093933417602,0.58
-1.0697627685951807,-0.009599280481771295,-0.36614142981461184,0.58
-1.0718670875470477,-0.0333788634054484,-0.4292507191279142,0.58
-1.076560142273387,-0.06121133586821817,-0.4827199626992455,0.58
-1.084157500408371,-0.09143230484922968,-0.5253483565908431,0.58
-1.0948294186208711,-0.12208606195006093,-0.5561785589772617,0.58
-1.1085271467557773,-0.15114373504474854,-0.5745181899788862,0.58
-1.1249754469481188,-0.17654175342889372,-0.5799553810213117,0.58
-1.1436810427498183,-0.19620877841954715,-0.572368024515614,0.58
-1.1640014160931722,-0.20833109788047205,-0.5519265161315406,0.58
-1.185053015392927,-0.21115033453163135,-0.5190899280781283,0.58
-1.2058437471832057,-0.20334990937809086,-0.47459569933156043,0.58
-1.2253060912677671,-0.18415366360917412,-0.4194430743456246,0.58
-1.2422971007200265,-0.15332585859845077,-0.35487066217550045,0.58
-1.2556402778072755,-0.11110663668924523,-0.2823286199886681,0.58
-1.2642855079585724,-0.058493679879834545,-0.20344608566129577,0.58
-1.2672126822412597,0.0024042876315986395,-0.11999459085369278,0.58
-1.2636557879478565,0.06936533544492227,-0.03384827622850435,0.58
-1.2531268238800202,0.14012873801101033,0.053058197708222496,0.58
-1.23541580034855,0.21239497463166845,0.1387730989111099,0.58
-1.2105699131922398,0.283758322050151,0.2213714554894883,0.58
-1.1787783507465983,0.35151044790512476,0.29899828642612963,0.58
-1.1405007375247136,0.413701195312805,0.36991026045169867,0.58
-1.0963342631719788,0.4689316568627798,0.4325148475067262,0.58
-1.0469879171798633,0.5162725602952893,0.48540608353343784,0.58
-0.99328248888587,0.5552642685012833,0.527396145397406,0.58
-0.9361388227220868,0.5859146872610337,0.5575420268343838,0.58
-0.8763784040539863,0.6086304429984999,0.5751667163379521,0.58
-0.8147221951755063,0.6239835237318416,0.5798744013784367,0.58
-0.7518535136589369,0.6325711089146249,0.5715593574989952,0.58
-0.6884087857756989,0.6350073637531416,0.550408322658994,0.58
-0.6249775464963692,0.6319234392063988,0.5168963035020059,0.58
-0.5621024394907085,0.623967471986124,0.4717759077306733,0.58
-0.5002761499341911,0.6117730404585601,0.4160604421602186,0.58
-0.43990446984200554,0.595570070485435,0.35100115603193743,0.58
-0.38135542218688134,0.5754481018839331,0.2780591406527867,0.58
-0.324996296129306,0.5515222212622082,0.19887251643450005,0.58
-0.27119231381960013,0.5239078231498033,0.11521964424080074,0.58
-0.22030663039786247,0.49272060999762635,0.02897918723626746,0.58
-0.17270033399403045,0.4580765921779809,-0.057912079838171635,0.58
-0.12873244572782905,0.42009208798453684,-0.1435027664504656,0.58
-0.08874669248054025,0.37887405014153475,-0.22587069030190654,0.58
-0.05302522850712789,0.3345762547988312,-0.3031660453974822,0.58
-0.021879734248907864,0.2875633702905691,-0.37365294470064414,0.58
0.004426679808507472,0.23827307988766358,-0.4357484044137818,0.58
0.025691898718606276,0.18719994186741448,-0.4880578943815973,0.58
0.04177480307396064,0.13489538951352548,-0.5294066562320022,0.58
0.05259526900622308,0.08196773111612743,-0.5588660859164671,0.58
0.058134168186140533,0.029082149971726423,-0.5757745881550408,0.58
0.058433367823542165,-0.02303929561673701,-0.5797524344400129,0.58
0.053595730667346714,-0.07361767233993982,-0.5707102909195536,0.58
0.04380825254703449,-0.12189096886176626,-0.5488512246434244,0.58
0.02936338726508205,-0.16719456070575275,-0.5146661431148366,0.58
0.010583205869735213,-0.20884127125334684,-0.46892276956625956,0.58
-0.012159088553745062,-0.24624315141714845,-0.4126484015507323,0.58
-0.03843826705741743,-0.27891472483051716,-0.3471068400535577,0.58
-0.06777707483065447,-0.3064729878475516,-0.27377000724671485,0.58
-0.09964623120012794,-0.32863740954308074,-0.19428489029022655,0.58
-0.13346442962983862,-0.34522993171268906,-0.11043655355119088,0.58
-0.1686068730023302,-0.35616755090576635,-0.024108049906478173,0.58
-0.2045381772022301,-0.3613976612976515,0.06276186856524588,0.58
-0.24070334802715854,-0.36108052533673224,0.14822229077557128,0.58
-0.2765584568574688,-0.3554979989025025,0.23035395988337612,0.58
-0.31160356089110425,-0.3450139874959535,0.30731237566587155,0.58
-0.3453827031435576,-0.3300744462395799,0.377369218017083,0.58
-0.37748391244790636,-0.3112073798773708,0.43895116129138206,0.58
-0.40753920345479655,-0.2890228427748124,0.4906752078056435,0.58
-0.4352252353709204,-0.2642104068896493,0.5313797469855724,0.58
-0.46030956068518486,-0.2376381388036159,0.5601506426349675,0.58
-0.48270497881023927,-0.2104928904730759,0.5763417624639138,0.58
-0.5024269421356113,-0.18394617496036084,0.579589488827037,0.58
-0.519588416028956,-0.15910349475553148,0.5698208847919053,0.58
-0.5343998788360492,-0.13700434177638787,0.5472553321452852,0.58
-0.5471693218808046,-0.11862219736844579,0.5123996045511748,0.58
-0.5583022494652563,-0.1048645323049611,0.46603648650684776,0.58
-0.5683016788695724,-0.09657280678691033,0.40920719369063946,0.58
-0.5777681403520487,-0.09452247044300188,0.3431879895024946,0.58
-0.5873885879561278,-0.09940270934236481,0.26946152293952935,0.58
-0.5978402516484325,-0.11162340650975479,0.18968353149591705,0.58
-0.6099205181493782,-0.13153760748823715,0.10564565686833656,0.58
-0.6244194024983375,-0.1592422676005668,0.019235208546032043,0.58
-0.6420821289748206,-0.1945137954364361,-0.06760722109158346,0.58
-0.6636091310984665,-0.23680805285245493,-0.15293133829600256,0.58
-0.689656051629062,-0.28526035497218794,-0.23482094734269623,0.58
-0.7207766839917822,-0.338717645551518,-0.31143698415599785,0.58
-0.757381760774207,-0.3958842122929074,-0.38105881772344297,0.58
-0.7998846217202771,-0.4550352870489385,-0.44212289175890057,0.58
-0.8483955010563756,-0.5139067991028581,-0.4932578388058528,0.58
-0.9027026392684222,-0.5696974079519008,-0.5333152781940299,0.58
-0.9622722831018171,-0.6190685033072232,-0.5613956061934888,0.58
-1.0262486855614936,-0.6581442050939617,-0.576868199174955,0.58
-1.0935822372414534,-0.683376263676398,-0.579385576057002,0.58
-1.1625575975009685,-0.6903261360399052,-0.5688912019819974,0.58
-1.230915493608557,-0.6742626934353171,-0.5456207579671376,0.58
-1.296266327095981,-0.6320683585024098,-0.5100968480168958,0.58
-1.3560906840965363,-0.5622416551295311,-0.4631172625637587,0.58
-1.4077393353450185,-0.46489720845358884,-0.4057370618150092,0.58
-1.4484332361777048,-0.3417657448601107,-0.3392448813750991,0.58
-1.4755826952237767,-0.19671965200068892,-0.2651339922680734,0.58
-1.48751755213826,-0.03792738239903348,-0.18506876528967883,0.58
-1.4831526873851624,0.12564864955913446,-0.10084729282747884,0.58
-1.4623855750659338,0.2858158169014044,-0.01436100758222129,0.58
-1.4261084677664015,0.435151951055374,0.07244779493283762,0.58
-1.3758372803864316,0.5670843098153738,0.15762957616188356,0.58
-1.3134618730255532,0.6775065394440145,0.2392713369395363,0.58
-1.2411586263581071,0.7647767263051901,0.3155395793279087,0.58
-1.161201578198666,0.8293726631186323,0.3847214830275615,0.58
-1.0758880543839193,0.873717376225539,0.44526337162872015,0.58
-0.9870464197590822,0.9010499689200036,0.4958056048339702,0.58
-0.8961503490532028,0.9149394483720767,0.5352131130481111,0.58
-0.804367938364835,0.9188470215337817,0.5626008885941965,0.58
-0.7125532514451668,0.9160918743711057,0.577353861078012,0.58
-0.6212525602185478,0.9097205185845558,0.5791407105430864,0.58
-0.5307065910053127,0.9016871885605111,0.567921308202653,0.58
-0.44095085733166056,0.8934320721011343,0.5439476176456816,0.58
-0.35195536822095663,0.8860328036048082,0.5077580362778795,0.58
-0.2636311795748092,0.8801795663697116,0.46016530407664596,0.58
-0.17583039417310697,0.8761750925938214,0.4022382512033834,0.58
-0.08835087940624115,0.8739401312220653,0.3352777943823093,0.58
-0.00107042720749978,0.8732080014909226,0.26078772111544546,0.58
0.08618167504480789,0.8734466700411282,0.18044091785731192,0.58
0.1735214158012645,0.8738988449515869,0.09604180059162583,0.58
0.2609365199060809,0.8736514462590647,0.009485791538488487,0.58
0.3482864485971833,0.871635605958189,-0.07728324794245013,0.58
0.4353023995061135,0.8666266680014498,-0.16231667228739802,0.58
0.5215873066581163,0.8572441882991984,-0.2437048141067384,0.58
0.6066158404721013,0.8419519347196445,-0.31961987119766244,0.58
0.6897420512158721,0.8190668765005346,-0.3883569550410444,0.58
0.7703130816822088,0.7870667617278864,-0.44837237892212206,0.58
0.8471705933175506,0.7445271772287357,-0.49831832580610336,0.58
0.9190565297051778,0.6905047168487234,-0.5370731174030403,0.58
0.9848014981965066,0.624710928383712,-0.5637664046440537,0.58
1.0433247699110657,0.5475123135798208,-0.5777987138450147,0.58
1.093634279736557,0.45993032813335694,-0.5788549095931333,0.58
1.1348266263287923,0.3636413816909023,-0.5669112720089298,0.58
1.1661195818652101,0.2611585902145421,-0.5422360294435964,0.58
1.187080667963038,0.15675883472752178,-0.5053833346484825,0.58
1.1976803645460576,0.0549342128096833,-0.4571808196989702,0.58
1.198323986020161,-0.04027498789420958,-0.39871100916239305,0.58
1.1898563849274326,-0.12526927505644408,-0.3312870089299623,0.58
1.1735610119406334,-0.1968911938444153,-0.25642301668939343,0.58
1.1509295954752425,-0.25277399943225504,-0.17580031630920598,0.58
1.123588296474272,-0.2915147226920527,-0.09122951982767682,0.58
1.093266920313853,-0.3125438628064252,-0.0046099050100086815,0.58
1.0616726809755228,-0.316253348639241,0.08211323833581874,0.58
1.030490201046255,-0.30399653873557075,0.16699229537424604,0.58
1.0012804416684178,-0.2777009821424788,0.24812106547259685,0.58
0.9753359868516351,-0.23897716263331356,0.32367757135774083,0.58
0.9538222732468682,-0.18980998997591653,0.391964976797615,0.58
0.9376666690336847,-0.1324119839605551,0.45144969388496564,0.58
0.9275561306297743,-0.06921661693099526,0.5007958241154435,0.58
0.9239243136861286,-0.0026966441585548964,0.5388951597880293,0.58
0.9269974028748654,0.06506566412723327,0.5648920719608185,0.58
0.9368318122017946,0.13174509859887099,0.5782027260324094,0.58
0.953221867110382,0.19498177475797737,0.5785281934084278,0.58
0.9756964269806737,0.2524005814216717,0.5658611647932776,0.58
1.0035188851292944,0.3016111807225931,0.5404861143411634,0.58
1.0357387798828297,0.3402917832296214,0.5029729109798597,0.58
1.0712254340242435,0.3661998576244696,0.4541640203832118,0.58
1.1085191084224026,0.3771442335437868,0.39515558500828946,0.58
1.1460541415439038,0.37153386189039805,0.32727280709898865,0.58
1.18217182448326,0.34840318942156484,0.2520401875005556,0.58
1.2151204009629093,0.3074121587489707,0.17114728865723475,0.58
1.2431171643741377,0.2487818056648383,0.08641079068234891,0.58
1.2645194463129497,0.17437265858225337,-0.0002663073606511709,0.58
1.277803033020017,0.08785066933943583,-0.08693742471443935,0.58
1.2818722557613853,-0.007084541995732496,-0.17165611493510885,0.58
1.2760804124767617,-0.10677957338756228,-0.252519778882993,0.58
1.2602297677795213,-0.20762724083244094,-0.32771239299749105,0.58
1.234502614248738,-0.30572445290674505,-0.39554529327126464,0.58
1.1993360109297848,-0.39654505308120724,-0.45449509900321083,0.58
1.1556031440182504,-0.477189738596157,-0.5032379246448444,0.58
1.1043660851668486,-0.5457204016632734,-0.5406791114155638,0.58
1.0468590137878435,-0.6010852834320299,-0.5659778109788834,0.58
0.9844875291021443,-0.64311878442718,-0.5785658690833797,0.58
0.9186316918455149,-0.6724582878939666,-0.5781605850822698,0.58
0.8504461408562155,-0.6901510246345841,-0.5647710607804818,0.58
0.7810060609325824,-0.6973502818126558,-0.5386979960277198,0.58
0.711283919001243,-0.695277895779168,-0.5005269356481499,0.58
0.6421494641169978,-0.6852242520724824,-0.4511151193659697,0.58
0.5743697274628985,-0.6685482854183254,-0.39157223004933406,0.58
0.5085895109701974,-0.6464272851806944,-0.3232354726254329,0.58
0.4452954873963665,-0.6192912849561751,-0.24763954334066904,0.58
0.38493366829196873,-0.5876054383058176,-0.16648216379166558,0.58
0.327926743584669,-0.5517878600476812,-0.08158595375815049,0.58
0.27467350581136063,-0.5121996420265456,0.005142500907876103,0.58
0.2255488501181474,-0.46914485311390286,0.09175546609008599,0.58
0.18090377426033127,-0.42287053920794454,0.17630780131699253,0.58
0.1410465740689538,-0.3735612623112212,0.25690064342337,0.58
0.10624865393036745,-0.32145850049272995,0.33172405092338375,0.58
0.07679417891367667,-0.266942327245694,0.399097651394267,0.58
0.05291237318853831,-0.21044613288279468,0.45750837901832336,0.58
0.034774902837652166,-0.1524540378135978,0.5056444547791903,0.58
0.022495875856779923,-0.09350089254461974,0.5424248461904703,0.58
0.016131842154714193,-0.034172277679228924,0.5670235449548953,0.58
0.015681793553300738,0.024895496082289192,0.5788881173298632,0.58
0.021087163787432722,0.0830153879427481,0.5777521105983386,0.58
0.03221500465511953,0.13945571200173737,0.5636410370224186,0.58
0.048831834885926684,0.19354197784167165,0.536871800892953,0.58
0.07068789015225521,0.24468986967611245,0.4980455815423592,0.58
0.0974849263445412,0.2923578662937062,0.4480343321528998,0.58
0.12887311835860443,0.3360459740398186,0.38796119756799885,0.58
0.16445106009565913,0.37529572681654555,0.3191752908804116,0.58
0.20376576446227201,0.4096901860826691,0.2432213952607616,0.58
0.24631266337042357,0.43885394085372514,0.16180527145777093,0.58
0.2915356077374681,0.4624531077019569,0.0767553500893227,0.58
0.3388268674861442,0.48019533075632737,-0.010018330967414616,0.58
0.38752784278760893,0.49182986713810456,-0.09656702190889645,0.58
0.4370750099433878,0.4972020132770037,-0.18094702572443466,0.58
0.48686762117171317,0.4963336953772258,-0.2612633494408433,0.58
0.5362383401199974,0.48932965731801487,-0.3357122615791585,0.58
0.5845638867180414,0.47636468276759414,-0.40262180007510123,0.58
0.6312650371780469,0.4576835951831605,-0.4604893209424794,0.58
0.675806623994565,0.4336012578109072,-0.5080152444175491,0.58
0.7176975359445747,0.40450257368599174,-0.5441322407188838,0.58
0.7564906515040198,0.37085641271808784,-0.5680291999731761,0.58
0.7917789313337358,0.33363054507041573,-0.5791694479943703,0.58
0.8232393357311505,0.2942235380981819,-0.5773027988288568,0.58
0.8506910961629593,0.25400590187260463,-0.5624711733926336,0.58
0.8741001905896679,0.2143129272550264,-0.5350076580179122,0.58
0.893579343465555,0.17644468589695808,-0.4955290240521909,0.58
0.9093880257386822,0.14166603024006835,-0.4449218765034509,0.58
0.9219324548508967,0.11120659351617568,-0.384322742803075,0.58
0.931737799058214,0.08623751203152577,-0.31509254885002475,0.58
0.9393611289694782,0.06775852618681932,-0.23878605554903246,0.58
0.945523187767386,0.05656793167681519,-0.15711694223261571,0.58
0.950966402500516,0.053095674639244604,-0.07191932111768527,0.58
0.9564372663870342,0.05738807710439569,0.01489345290072411,0.58
0.9626863388146876,0.06910783699510621,0.1013717520753462,0.58
0.9704487959961234,0.08755126769004626,0.1855734602428863,0.58
0.9803231786128096,0.11188385447157836,0.2656075885659988,0.58
0.9929096940736737,0.14105208505122765,0.3396767430659064,0.58
1.0086447784396393,0.17366926640564917,0.4061174902161877,0.58
1.0277664504588502,0.20802389053039766,0.46343771407355966,0.58
1.0503143115666957,0.24207963443998387,0.5103501259852694,0.58
1.0761311934204854,0.2735188681718303,0.5458011743169334,0.58
1.1048686103669925,0.30029385594727803,0.5689947049509583,0.58
1.1359307966955703,0.3199713758983833,0.5794098411915908,0.58
1.1685098976302517,0.3302692238274644,0.576812681532558,0.58
1.201597414643776,0.32927863668375,0.5612615525806611,0.58
1.233984205457555,0.3154642925633541,0.5331056991659215,0.58
1.2642939913573559,0.2876436353349646,0.4929774410556139,0.58
1.2911717417088702,0.24532555247690202,0.4417779724154827,0.58
1.3130789164196424,0.18939333203083783,0.380657122931706,0.58
1.3286749607044765,0.1213522078178993,0.31098753511494764,0.58
1.3368854169339897,0.04322939998926023,0.23433383770886768,0.58
1.3369019246346192,-0.04242588497386901,0.1524175075016274,0.58
1.3281762787246336,-0.13246553007127285,0.06707820866851844,0.58
1.3104591916777741,-0.2228566694791367,-0.019767522119232106,0.58
1.2838721240938105,-0.30994845361757284,-0.10616931697643378,0.58
1.2488163941033084,-0.39084330220235014,-0.1901867778617957,0.58
1.2059651336753985,-0.46337502132349845,-0.26993305373474824,0.58
1.1562632886177615,-0.5261088034453253,-0.34361721516198196,0.58
1.1009030211673558,-0.578335131847544,-0.40958447473142434,0.58
1.0409138587549753,-0.6200815996998982,-0.4663533500101336,0.58
0.9772543536583747,-0.6520268425640637,-0.5126489344457755,0.58
0.9108401059671853,-0.6750625689931197,-0.5474315290192958,0.58
0.8424955599317281,-0.6902404013366134,-0.5699199916434042,0.58
0.7729540039630916,-0.6987718757405464,-0.5796092799297958,0.58
0.7028572201587023,-0.7020196056702376,-0.5762817933524297,0.58
0.6327065415069687,-0.701005453890952,-0.5600122600862024,0.58
0.562842544309046,-0.6963769362188478,-0.5311660587732415,0.58
0.49356846739974347,-0.6887180861779632,-0.4903910129062979,0.58
0.4251650392756592,-0.6784793987849288,-0.43860284210977984,0.58
0.3578904780950618,-0.6659778305489541,-0.37696459705109897,0.58
0.2919804916779693,-0.6513967994718354,-0.30686053983011535,0.58
0.22764802635670012,-0.6347867249001857,-0.22986505643662117,0.58
0.16506832745138372,-0.616126311748786,-0.1477072994351885,0.58
0.10446162049867064,-0.5952972328022167,-0.06223235492649996,0.58
0.046069315954541584,-0.5721897450008528,0.02464019410884115,0.58
-0.009878191163094768,-0.5467678854027669,0.1109593775055881,0.58
-0.06316152127441976,-0.5190694711837247,0.1947866524977848,0.58
-0.11357231023771847,-0.4892060996371756,0.27423943921001814,0.58
-0.16091320934932363,-0.457363148174288,0.34753339934273003,0.58
-0.20499788534370111,-0.4237997743238978,0.41302250856375766,0.58
-0.24565104388406758,-0.38884772670955686,0.46923602266612946,0.58
-0.28272879499300463,-0.3527798058686941,0.5149115073122655,0.58
-0.31617619131361374,-0.3163383397223538,0.5490231895875268,0.58
-0.34602246727997843,-0.28049787143713845,0.5708049946484121,0.58
-0.3723780804318704,-0.2461936598308708,0.5797677501120466,0.58
-0.39543471141471087,-0.21432167937263533,0.5757101718132736,0.58
-0.41546526397958033,-0.18573862018276785,0.5587233842130666,0.58
-0.4328238649832231,-0.16126188803284916,0.5291888739395715,0.58
-0.44794586438802886,-0.14166960434573211,0.4877699224209179,0.58
-0.46134783526206113,-0.127700606195499,0.4353967100142491,0.58
-0.4736275737790381,-0.12005444630749124,0.373245426160285,0.58
-0.48546409921833683,-0.11939139305830149,0.30271185470415835,0.58
-0.49761765396499774,-0.12633243047577702,0.22538002759938527,0.58
-0.5109166101876049,-0.14141656871338368,0.14298665096525356,0.58
-0.5261348083314961,-0.1646753359203794,0.057382102411371295,0.58
-0.5441059735924966,-0.19607699820340105,-0.02951112445418125,0.58
-0.5656329994118949,-0.23537130210663604,-0.1157415950867025,0.58
-0.5914574119232465,-0.28200075162831434,-0.19937275901768203,0.58
-0.6222593699523424,-0.33510060822065346,-0.2785264406032735,0.58
-0.6586310726522994,-0.3935010451126584,-0.35142501880029303,0.58
-0.7010221296856636,-0.455764236556583,-0.41643134870243387,0.58
-0.749804156754089,-0.5200228857391864,-0.47208552828544065,0.58
-0.8050532146258265,-0.5838243871801853,-0.5171376846591865,0.58
-0.8665302053313615,-0.6441253805173632,-0.5505760435181748,0.58
-0.9336808721635075,-0.6972917505066817,-0.5716496514112667,0.58
-1.0056786001472489,-0.7394929726198988,-0.5798852405371858,0.58
-1.0811864215114537,-0.7660552814013468,-0.575097857319046,0.58
-1.158208993691139,-0.7712239748765393,-0.5573950160629317,0.58
-1.234420867302302,-0.7504777268215944,-0.5271742844184004,0.58
-1.3071763578547362,-0.7005982997751449,-0.4851143548661544,0.58
-1.3735095457519437,-0.6196705450383241,-0.43215980274812016,0.58
-1.4301694088537058,-0.507070288744724,-0.3694998731416209,0.58
-1.474178988744473,-0.3651912682929255,-0.2985417729787969,0.58
-1.502769989606458,-0.20156227391184967,-0.22087906821275577,0.58
-1.5140606516463968,-0.024628722093278488,-0.138255895761673,0.58
-1.507251192250264,0.15686363186402041,-0.05252779395382539,0.58
-1.482584856900439,0.33373381223472376,0.03437996886302011,0.58
-1.4409938935814486,0.4959757424470087,0.1205156316980498,0.58
-1.3842446230488576,0.6365874643916297,0.20394477326141078,0.58
-1.3145841085371093,0.7515973060972032,0.2827937548961636,0.58
-1.2346597120867024,0.8397970900841112,0.35529179846309694,0.58
-1.1473350136327667,0.9026420388196628,0.4198107542002217,0.58
-1.0548873834117025,0.9434537726629406,0.474901665456317,0.58
-0.9592739646452728,0.9662267133736251,0.5193273091334948,0.58
-0.8620791011709218,0.9751393131327969,0.5520899810507819,0.58
-0.7645025313698308,0.9745434479995793,0.5724539022290431,0.58
-0.6673467149145031,0.9684146775416429,0.5799617429006316,0.58
-0.5709705644654379,0.959310743970371,0.5744448931500028,0.58
-0.4755167181757346,0.9493889669871229,0.5560272495289331,0.58
-0.3810082229657026,0.9402636769098897,0.525122432607068,0.58
-0.2873487761746571,0.9330017943090491,0.48242449794565007,0.58
-0.19432272556089214,0.9281228300073637,0.42889234910588403,0.58
-0.10170308946286462,0.925717985565529,0.36572820274221984,0.58
-0.009227305330346824,0.9255737607445286,0.2943505894081988,0.58
0.08337812369763697,0.9271396122748792,0.21636249641828784,0.58
0.1762547234205819,0.9296094808501948,0.13351536820870402,0.58
0.269411999468354,0.9319218293475172,0.04766977267120878,0.58
0.36272743730121715,0.9327596428273158,-0.0392463831905822,0.58
0.4559465022097263,0.9305504285334868,-0.12528114989607816,0.58
0.5486826393148878,0.9234662158933559,-0.20850237206504174,0.58
0.6404927515068295,0.9096239603061282,-0.28704108046185334,0.58
0.7306518252088678,0.8868984355023474,-0.35913346501534615,0.58
0.8178660859052093,0.8526176661579348,-0.4231604861904311,0.58
0.9007981677204528,0.8048210969221719,-0.4776842351255448,0.58
0.9780902002053546,0.7423137251120921,-0.5214802259658458,0.58
1.0483638083367277,0.664666100712517,-0.5535648951756098,0.58
1.1102201125174669,0.5722143263760473,-0.5732176902548379,0.58
1.1622397285765622,0.4660600574230316,-0.5799972517949631,0.58
1.2030855395540812,0.3483257945336111,-0.5737513254596542,0.58
1.2318518528748095,0.2238566969376987,-0.5546201812889866,0.58
1.2480375329361562,0.09838791717840412,-0.523033463536741,0.58
1.251727336841089,-0.02279243205743403,-0.47970054178670696,0.58
1.2436010812173093,-0.13485367462536424,-0.4255945800411314,0.58
1.224933642217262,-0.2334225709231983,-0.361930681555315,0.58
1.1973635318332279,-0.31469163483602414,-0.29013860023801846,0.58
1.1626843803312468,-0.3760655661079377,-0.2118306314610999,0.58
1.1229353065018857,-0.41628080896754394,-0.12876540338131143,0.58
1.0801667024816006,-0.43533546532537043,-0.04280838194328534,0.58
1.0364393420021123,-0.4344892841491232,0.04411002346377533,0.58
0.9937558984120989,-0.416028658717054,0.13003781283940777,0.58
0.9537307248000796,-0.3818429812476976,0.21304523328354216,0.58
0.9178320935767429,-0.3340737459375276,0.2912681170864009,0.58
0.8872970785649202,-0.2750862510811437,0.3629497469163294,0.58
0.8631127166424922,-0.20741912732515658,0.4264803079037299,0.58
0.8460042501156607,-0.1336917680479151,0.4804330406126023,0.58
0.8364463706433625,-0.05590574152260501,0.5235962829814884,0.58
0.8348001880062002,0.023935289558287692,0.555000681641224,0.58
0.8411950266414172,0.10371078594531052,0.5739409615017826,0.58
0.8555130884086886,0.18122766107546456,0.5799917647103026,0.58
0.8773894525901317,0.25422028107234124,0.573017203271483,0.58
0.9062124514543706,0.32035171325598144,0.5531739107989825,0.58
0.941219558703686,0.37743878931550445,0.5209075248621327,0.58
0.9813669335478568,0.4228786253917835,0.47694267892685566,0.58
1.025326377704957,0.4540540157490645,0.42226672865029535,0.58
1.0715793452111801,0.468738854327554,0.35810757800130116,0.58
1.1184169424207933,0.4650981347433633,0.28590610318454224,0.58
1.1639399280061498,0.4416879502885232,0.2072837936672471,0.58
1.2061237484216234,0.3974384239681155,0.12400633702149916,0.58
1.2429426828154233,0.33286071248600063,0.03794396538806382,0.58
1.272313783214079,0.2505000878598026,-0.048970545905651745,0.58
1.2925591684521263,0.1534478523164562,-0.13478528431254314,0.58
1.302438944557365,0.04526566880951505,-0.2175730358136076,0.58
1.3011512047508549,-0.07001443898088205,-0.2954745659899625,0.58
1.2882757821166364,-0.1873004816883725,-0.36674037441953566,0.58
1.263889217648549,-0.30043489694842324,-0.42976998468498084,0.58
1.2286170274966983,-0.404790960875361,-0.48314788762350436,0.58
1.1834295562894486,-0.496887300151988,-0.5256753306110509,0.58
1.129639103944638,-0.5743718318532682,-0.5563972389618569,0.58
1.0688991297236778,-0.6360219593111758,-0.574623664846847,0.58
1.002898376676742,-0.6818242503505635,-0.5799452820344942,0.58
0.9330935522657325,-0.7126988090739504,-0.5722425784754925,0.58
0.8608831018922997,-0.729881910902922,-0.5516885402857357,0.58
0.7875333374119529,-0.7348699540508168,-0.5187447668510736,0.58
0.7141784371341443,-0.729419459522725,-0.47415110430030244,0.58
0.6418204458221436,-0.7155470711154958,-0.4189090301560754,0.58
0.5712686205082774,-0.6948831048540991,-0.35425916230883925,0.58
0.5031021355085281,-0.6681668622944288,-0.28165339741355894,0.58
0.4378491989227457,-0.636240930614676,-0.20272230442109507,0.58
0.3759917705928863,-0.599815167290133,-0.1192385055146757,0.58
0.31796553881412365,-0.5594663950317831,-0.033076866837361975,0.58
0.26415992033483,-0.5156384017862939,0.0538276069596087,0.58
0.21491401618993144,-0.46864177214647196,0.13952322874973414,0.58
0.17050752563976945,-0.418696885588526,0.22208545961634268,0.58
0.13123772547718227,-0.3660674566541784,0.2996601298478266,0.58
0.0973664630021299,-0.31107948143400954,0.3705050795918366,0.58
0.069107710926789,-0.2541185962094288,0.43302928400976065,0.58
0.04662756737554727,-0.1956300774526577,0.4858285842645916,0.58
0.030044255885027543,-0.13611884182679695,0.5277172219011039,0.58
0.019428125404049174,-0.07614944618572661,0.5577544684245528,0.58
0.014801650293655377,-0.016346087574171664,0.5752657520344738,0.58
0.016108450654457155,0.04266001361487716,0.5798578070530759,0.58
0.023213887513396946,0.10018924061020675,0.5714275058245234,0.58
0.03595273429177493,0.15551749262146228,0.550164174739765,0.58
0.05409583776529011,0.20798579018234134,0.5165453423739339,0.58
0.07734993027252944,0.25700070489724647,0.4713260152240675,0.58
0.1053576297149691,0.30203435944130086,0.4155217218908781,0.58
0.13769743955698416,0.34262442756036005,0.35038570649567696,0.58
0.17388374882581067,0.3783741340709663,0.2773807835193717,0.58
0.2133668321116009,0.4089522548604186,0.19814648614269575,0.58
0.2555861827472313,0.43402421072267205,0.11446224586573267,0.58
0.30005645303277295,0.4532658333013501,0.028207430312602085,0.58
0.3461601509256402,0.4666708807666537,-0.05868086331377056,0.58
0.3932867614652339,0.47426133844523144,-0.1442513112585185,0.58
0.4408434164455408,0.47606975129953194,-0.2265821857397914,0.58
0.4882548944150813,0.4721392239277874,-0.30382451281155726,0.58
0.5349636206769224,0.46252342056401774,-0.3742435963323482,0.58
0.58042966728869,0.4472865650780259,-0.4362579755008611,0.58
0.6241307530625183,0.4265034409754164,-0.48847494105599343,0.58
0.6655592727067812,0.4005976731892188,-0.5297218125245077,0.58
0.7042178680890939,0.37063621877262126,-0.5590722740961886,0.58
0.7397070440832147,0.3376633794074184,-0.5758671776799754,0.58
0.7717539613474391,0.3027453896987213,-0.5797293459490457,0.58
0.8002124386636683,0.26697047577947136,-0.5705720429304139,0.58
0.8250629529374642,0.2314488553103807,-0.548600921907903,0.58
0.8464126391980128,0.1973127374799713,-0.5143094068927528,0.58
0.8644952905981322,0.16571632300456574,-0.46846761138409354,0.58
